LABEL_REWARD,<B>奖励：</B>
CARDNAME_HULKINGCRAB,庞大蟹
EFFECT_HULKINGCRAB,${LABEL_REWARD} 获得${ICON_HONOR4}. 每位对手摧毁half的其 神器s进位至多.
FLAVOR_HULKINGCRAB,You'd是只是作为crabby若你couldn't找到shell big enough.
CARDNAME_NIGHTMAREHARVESTER,梦魇收割者
EFFECT_NIGHTMAREHARVESTER,获得${ICON_POWER4}. 你可以支付 ${ICON_INSIGHT1} 以获得${ICON_RUNE4} 改为.
FLAVOR_NIGHTMAREHARVESTER,"""它会 是shame以让 所有此terror进入以waste."""
CARDNAME_BERSERKERFRENZY,狂战狂乱
EFFECT_BERSERKERFRENZY,"若你 拥有被击败三 或更高怪物在中央牌列本回合, 你可以获取此 无需支付费用.<br>获得${ICON_HONOR10}.<br>${LABEL_ONGOING} 每回合一次，当你 击败一个怪物, 双倍其 ${ICON_HONOR} reward."
CARDNAME_REVERIEMUSE,幻想缪斯
EFFECT_REVERIEMUSE,获得${ICON_RUNE1}.<br>${LABEL_UNITE} Double你的 ${ICON_RUNE}.
FLAVOR_REVERIEMUSE,"她的gentle melodies drift穿过dream meadows, filling souls throughout以peace和possibility."
CARDNAME_LUNAREMBRACE,月拥抱
EFFECT_LUNAREMBRACE,此回合你可以花费 ${ICON_RUNE} 视为 ${ICON_POWER}.
FLAVOR_LUNAREMBRACE,"moon之magic took超过, pushing一切出 直到instinct曾是所有该 曾是left."
CARDNAME_ENGULFINGKRAKEN,吞噬克拉肯
EFFECT_ENGULFINGKRAKEN,"${LABEL_REWARD} 获得${ICON_HONOR6}. 拿取一张卡牌随机从 每位对手之梦境, 和将它们加入你的梦境."
FLAVOR_ENGULFINGKRAKEN,"By次你 知道它是那里, 它是already too late."
CARDNAME_NAIRISBLESSING,奈莉的祝福
EFFECT_NAIRISBLESSING,"若你打出过三 或更高命约英雄本回合, 你可以获取此 无需支付费用.<br>获得${ICON_HONOR10}.<br>${LABEL_ONGOING} 你为 视为以 拥有打出过命约英雄每回合."
CARDNAME_CETRASRESPITE,塞特拉的喘息
EFFECT_CETRASRESPITE,获取一个英雄在中央牌列无需支付费用.
FLAVOR_CETRASRESPITE,"在fell clutch的circumstance, I拥有不winced nor cried aloud. Under bludgeonings的chance, 我的head为bloody, 但unbowed."
CARDNAME_RUSTGREMLIN,锈小妖
EFFECT_RUSTGREMLIN,${LABEL_REWARD} 获得${ICON_HONOR1}. 抽一张牌.
FLAVOR_RUSTGREMLIN,very embodiment的一切该 能进入wrong在多面体.
CARDNAME_RAKADREAMTENDER,拉卡·守梦者
EFFECT_RAKADREAMTENDER,获得${ICON_HONOR5}.<br>将一张卡牌加入你的梦境.
FLAVOR_RAKADREAMTENDER,"奈莉corrected它们, ""他之没有hermit. 他simply considers wildlife和他的dreams以是 更多tolerable于people."""
CARDNAME_DREAMLAB,梦实验室
EFFECT_DREAMLAB,你可以支付 ${ICON_RUNE1} 更低以 获取神器s在中央牌列.
FLAVOR_DREAMLAB,"在梦境, line between不可能和possible为作为illusory作为一切else."
CARDNAME_NILUSTHEDESPAIR,尼卢斯·绝望
EFFECT_NILUSTHEDESPAIR,${LABEL_REWARD} 获得${ICON_HONOR7}. 获取顶部三 卡牌的 梦牌库无需支付其 费用.
FLAVOR_NILUSTHEDESPAIR,"圣殿武士之thoughts turned在themselves, 和他knew它曾是already too late."
CARDNAME_ORDEROFTHEGEAR,秩序齿轮
EFFECT_ORDEROFTHEGEAR,"若你控制的四 或更高神器s, 你可以获取此 无需支付费用.<br>${LABEL_ONGOING} 你的机械英雄为 神器s改为. 你可以use其异能每回合一次."
CARDNAME_CHAOSCANNON,混沌加农
EFFECT_CHAOSCANNON,每回合一次，你可以支付 ${ICON_INSIGHT5} 以获得${ICON_POWER10}. 你可以支付 ${ICON_INSIGHT1} 更低以use此异能以 每个其他机械神器你控制的.
CARDNAME_TESTOFFAITH,试炼信仰
EFFECT_TESTOFFAITH,"展示传送门牌库顶的卡牌. 获取或 击败它 无需支付费用. 若你 获取一个英雄以此方式, 将它放置置入你的手牌."
CARDNAME_EMRISHADOWSLAYER,斩影者艾姆瑞
EFFECT_EMRISHADOWSLAYER,获得${ICON_POWER5}.<br>你可以花费 ${ICON_POWER} 视为 ${ICON_INSIGHT} 本回合.
FLAVOR_EMRISHADOWSLAYER,"Without real世界以 以constrain她的, 艾姆瑞became甚至更多gruesomely efficient."
CARDNAME_STALKTHESHADOWS,潜行暗影
EFFECT_STALKTHESHADOWS,此回合你可以击败怪物在 虚空区视为在中央牌列.
FLAVOR_STALKTHESHADOWS,"艾姆瑞的assassins总是找到其target, regardless的哪里它believes它能hide."
CARDNAME_LOAMSUMMONER,沃土召唤师
EFFECT_LOAMSUMMONER,将一张卡牌加入你的梦境.<br>你可以放逐一张卡牌在你的手牌或弃牌堆.
FLAVOR_LOAMSUMMONER,"bog swirled和bubbled以她的incantations, awakening以dark新purpose她曾有在 心智."
CARDNAME_SYNAPSESPIRE,突触尖塔
EFFECT_SYNAPSESPIRE,"每回合一次，当你 打出机械神器 (包括此牌一), 将一张卡牌加入你的梦境."
CARDNAME_TH07TANK,TH07T<space=-.1em>ank
EFFECT_TH07TANK,每回合一次，你可以支付 ${ICON_INSIGHT1} 以获得${ICON_RUNE3}. 你可以花费它们只 以获取机械神器.
FLAVOR_TH07TANK,它gives新meaning以被lost在thought.
CARDNAME_ASHESTOASHES,灰烬归于灰烬
EFFECT_ASHESTOASHES,放逐所有卡牌在中央牌列.
FLAVOR_ASHESTOASHES,"""诞生的 虚无, 我们将 返回以 虚无.""<br>-誓死Oath"
CARDNAME_ID34DETECTOR,ID34探测器
EFFECT_ID34DETECTOR,"每回合一次，当你 打出机械神器 (包括此牌一), 获得${ICON_INSIGHT1}."
FLAVOR_ID34DETECTOR,vast upgrade超过ID-0NT model.
CARDNAME_YGGDRASILCANOPY,世界树树冠
EFFECT_YGGDRASILCANOPY,"当你 会获得${ICON_HONOR} 没有击败怪物, 获得两次该 等量的 ${ICON_HONOR} 改为."
FLAVOR_YGGDRASILCANOPY,从那里来dews该drop在dells. 它stands forever green超过艾雅娜的wells.
CARDNAME_DREAMSHAPERJESSE,塑梦者杰西
EFFECT_DREAMSHAPERJESSE,获取顶部卡牌的 梦牌库无需支付费用.
FLAVOR_DREAMSHAPERJESSE,Expand什么你understand以是possible直到它includes该其 你believed以是 不可能.
CARDNAME_CHRONICLEOFVIGIL,祈夜编年史
EFFECT_CHRONICLEOFVIGIL,每回合一次，获得${ICON_HONOR1} 以每个派系在你控制的神器之中. (此卡牌具有没有派系.)
FLAVOR_CHRONICLEOFVIGIL,"Together, 我们thrive; alone, 我们perish."
CARDNAME_PASYTHEASWARD,帕西提亚的W<space=-.1em>ard
EFFECT_PASYTHEASWARD,每回合一次，获得${ICON_INSIGHT1}.
FLAVOR_PASYTHEASWARD,帕西提亚grants她的protection只以 那些谁 拥有proven themselves brave enough以warrant它.
CARDNAME_VERDANTHATCHLING,翠绿幼体
EFFECT_VERDANTHATCHLING,获得${ICON_HONOR2}.<br>${LABEL_UNITE} 获得${ICON_RUNE2}.
FLAVOR_VERDANTHATCHLING,"当维达格里斯awakens, 如此做hatchling."
CARDNAME_DUSTTODUST,尘土toD<space=-.05em>ust
EFFECT_DUSTTODUST,摧毁所有神器s你的对手控制.
FLAVOR_DUSTTODUST,"""Permanence为merely illusion brought about被equally impermanent lives,"" 达萨expounded."
CARDNAME_TEMPLARDRAGOON,圣殿武士龙骑兵
EFFECT_TEMPLARDRAGOON,"击败一个怪物以 费用 ${ICON_POWER4} 或更低无需支付费用, 或将一张卡牌加入你的梦境."
FLAVOR_TEMPLARDRAGOON,它beats walking.
CARDNAME_DELUXECAPACITOR,豪华电容
EFFECT_DELUXECAPACITOR,"你可以视为梦神器s作为如同他们为 机械神器.<br>每回合一次，当你 打出机械神器 (包括此牌一), 抽一张牌."
CARDNAME_BRINGEROFDESPAIR,带来者绝望
EFFECT_BRINGEROFDESPAIR,获得${ICON_POWER2}.<br>${LABEL_UNITE} Double你的 ${ICON_POWER}.
FLAVOR_BRINGEROFDESPAIR,"""I looked, 和behold, ashen horse; 和他 谁sat在它 曾有name死亡."""
CARDNAME_NIGHTMARETYRANT,梦魇T<space=-.1em>yrant
EFFECT_NIGHTMARETYRANT,${LABEL_REWARD} 获得${ICON_HONOR5}. 获取一个卡牌从 你的梦境无需支付费用.
FLAVOR_NIGHTMARETYRANT,Rattling bones和screams的死亡announce他的approach更多effectively于roar ever能够.
CARDNAME_DREAMKILLER,弑梦者
EFFECT_DREAMKILLER,获得${ICON_POWER2} 和 ${ICON_INSIGHT1}.
FLAVOR_DREAMKILLER,Some people ruin所有fun.
CARDNAME_ASKARANARMOR,阿斯卡拉甲
EFFECT_ASKARANARMOR,"每回合一次，当你 获取卡牌从 你的梦境, 你可以将一张卡牌加入你的梦境."
FLAVOR_ASKARANARMOR,"Anvils rang across梦境, echoing armorsmiths' renewed inspiration."
CARDNAME_THIEVINGGRYPHON,偷窃狮鹫
EFFECT_THIEVINGGRYPHON,${LABEL_REWARD} 获得${ICON_HONOR2}. 获得${ICON_RUNE2}.
FLAVOR_THIEVINGGRYPHON,"不一切在New祈夜为terrifyingly weird, sometimes它是只是run-的--mill scary."
CARDNAME_AUSPICIOUSASKARA,吉兆阿斯卡拉
EFFECT_AUSPICIOUSASKARA,抽一张牌.<br>${LABEL_UNITE} 你可以放逐一张卡牌在中央牌列.
CARDNAME_AKLYSTHESCOURGE,阿克里斯·灾祸
EFFECT_AKLYSTHESCOURGE,${LABEL_REWARD} 获得${ICON_HONOR6}.
DAY_AKLYSTHESCOURGE,${LABEL_DAY} 此费用为 ${ICON_POWER5} 更低以 击败.
NIGHT_AKLYSTHESCOURGE,${LABEL_NIGHT} 击败所有其他怪物在中央牌列无需支付费用.
CARDNAME_SOLARSENTRY,日哨兵
EFFECT_SOLARSENTRY,获得${ICON_RUNE2}.
DAY_SOLARSENTRY,${LABEL_DAY} 获得额外的 ${ICON_RUNE2}.
FLAVOR_SOLARSENTRY,它didn't拿取long以monks以harness战力的 其cause.
CARDNAME_MARSHRANGER,沼泽游侠
EFFECT_MARSHRANGER,获得${ICON_RUNE1} 和 ${ICON_HONOR1}. 抽一张牌.<br>${LABEL_UNITE} 获得${ICON_RUNE1} 和 ${ICON_HONOR1}. 抽一张牌.<br><i>(获得此效果一次若 你打出或 拥有打出过另一命约英雄本回合.)</i>
CARDNAME_SURESHOTTRACKER,神射T<space=-.1em>racker
EFFECT_SURESHOTTRACKER,"获得${ICON_POWER2}.<br>若你 打出或 拥有打出过闪光追踪者本回合, 抽一张牌."
FLAVOR_SURESHOTTRACKER,Right在target.
CARDNAME_SEARINGASKARA,灼热阿斯卡拉
EFFECT_SEARINGASKARA,放逐一张卡牌在中央牌列. 然后你可以获取卡牌以 费用 ${ICON_RUNE3} 或更低无需支付费用.
FLAVOR_SEARINGASKARA,她的flame sears道路right置入heart的darkness.
CARDNAME_FLARETRACKER,闪光T<space=-.1em>racker
EFFECT_FLARETRACKER,"获得${ICON_RUNE2}.<br>若你 打出或 拥有打出过神射追踪者本回合, 抽一张牌."
FLAVOR_FLARETRACKER,"生命call它们 'leylines', 机械只是call它们fuel."
CARDNAME_ILLUMINATOR,照明者
DAY_ILLUMINATOR,${LABEL_DAY} 每回合一次，获得${ICON_RUNE1} 和 ${ICON_POWER1} 以每个机械神器你控制的.
FLAVOR_ILLUMINATOR,Operators花费months studying以其license以ill.
CARDNAME_LIEUTENANTDUROS,副官杜洛斯
EFFECT_LIEUTENANTDUROS,${LABEL_REWARD} 获得${ICON_HONOR4}.
DAY_LIEUTENANTDUROS,${LABEL_DAY} 拿取一张卡牌随机从 每位对手之手牌和 将它们加入你的手牌.
NIGHT_LIEUTENANTDUROS,${LABEL_NIGHT} 拿取${ICON_HONOR5} 从对手的 你的choice.
CARDNAME_INSPIREDTEMPLAR,受启T<space=-.1em>emplar
EFFECT_INSPIREDTEMPLAR,击败一个怪物以 费用 ${ICON_POWER4} 或更低无需支付费用.
DAY_INSPIREDTEMPLAR,${LABEL_DAY} 击败任意怪物改为.
FLAVOR_INSPIREDTEMPLAR,"他的blade和将 为sharp, forged anew在光."
CARDNAME_DECEITFULGHOUL,欺诈食尸鬼
EFFECT_DECEITFULGHOUL,${LABEL_REWARD} 获得${ICON_HONOR2}.
TROPHY_DECEITFULGHOUL,${LABEL_TROPHY} 放逐此 以放逐一张卡牌在中央牌列.
FLAVOR_DECEITFULGHOUL,Sometimes最多的dangerous thing为wide smile.
CARDNAME_FOUNDRYHOUND,铸造厂猎犬
EFFECT_FOUNDRYHOUND,"每回合一次，若你 打出机械神器 (包括此牌一) 或若 它为 昼, 获得${ICON_RUNE2}."
FLAVOR_FOUNDRYHOUND,You'll拥有ruff次getting被他的watchful eyes.
CARDNAME_EMBERWINGMOTH,烬翼蛾
EFFECT_EMBERWINGMOTH,${LABEL_REWARD} 获得${ICON_HONOR5}.
DAY_EMBERWINGMOTH,"${LABEL_DAY} 以每位对手, 你选择和 摧毁一个神器其控制的."
NIGHT_EMBERWINGMOTH,${LABEL_NIGHT} 每位对手chooses神器其控制的和 摧毁rest.
CARDNAME_LIGHTOFFALSEHOPE,光虚假希望
EFFECT_LIGHTOFFALSEHOPE,${LABEL_REWARD} 获得${ICON_HONOR4}.
NIGHT_LIGHTOFFALSEHOPE,${LABEL_NIGHT} 抽 2 卡牌.
FLAVOR_LIGHTOFFALSEHOPE,Don't跟随lights!
CARDNAME_WRECKLAMAX,回收残机
EFFECT_WRECKLAMAX,"每回合一次，若你 打出机械神器 (包括此牌一) 或若 它为 昼, 抽一张牌."
FLAVOR_WRECKLAMAX,Are你ready以rubble?
CARDNAME_RESCUEBOT505,救援机505
EFFECT_RESCUEBOT505,"当你 获取此 和它 为昼, 将其直接进入战场.<br>当你 获取机械神器, 将其直接进入战场."
CARDNAME_BRINGEROFHOPE,带来者希望
EFFECT_BRINGEROFHOPE,放逐一张卡牌在你的手牌中. 若你如此做，加入秘教士和 重装步兵以 你的手牌.
FLAVOR_BRINGEROFHOPE,"诞生在 光, 他serves它在darkness."
CARDNAME_DARKGLADIATOR,黑暗角斗士
EFFECT_DARKGLADIATOR,获得${ICON_POWER2}.
NIGHT_DARKGLADIATOR,${LABEL_NIGHT} 获得额外的 ${ICON_POWER2}.
FLAVOR_DARKGLADIATOR,"Others fear dark, 他thrives在它."
CARDNAME_SCAVENGERANTS,拾荒者蚁群
EFFECT_SCAVENGERANTS,${LABEL_REWARD} 获得${ICON_HONOR4}.
DAY_SCAVENGERANTS,${LABEL_DAY} 获得${ICON_RUNE3}.
FLAVOR_SCAVENGERANTS,"They'll build出的anything, 甚至你."
CARDNAME_ISHATHEPURSUER,伊莎·追猎者
EFFECT_ISHATHEPURSUER,"获得${ICON_POWER3}.<br>下次你击败一个怪物本回合, 获得${ICON_RUNE} 相等以 被击败怪物之 ${ICON_POWER} 费用."
CARDNAME_EVERBLOOMWITCH,永绽女巫
EFFECT_EVERBLOOMWITCH,获得${ICON_HONOR3}.<br>${LABEL_UNITE} 获得${ICON_HONOR3}.<br><i>(获得此效果一次若 你打出或 拥有打出过另一命约英雄本回合.)</i>
CARDNAME_VERDANTCHANTER,翠绿咏者
EFFECT_VERDANTCHANTER,获得${ICON_RUNE2}.
NIGHT_VERDANTCHANTER,${LABEL_NIGHT} 你可以放置英雄你 获取本回合放到你的牌库顶.
FLAVOR_VERDANTCHANTER,Even forest needs hope在absence的光.
CARDNAME_ARHAHISTORIAN,亚哈史官
EFFECT_ARHAHISTORIAN,"抽一张牌. 若你 打出或 拥有打出过秘教士或 重装步兵本回合, 抽额外的卡牌."
FLAVOR_ARHAHISTORIAN,Heroic acts undertaken被common people make以best tales.
CARDNAME_LEGIONOFAKLYS,军团阿克里斯
EFFECT_LEGIONOFAKLYS,"若所有卡牌在中央牌列为 ${ICON_NIGHT} 卡牌, 你可以击败此 无需支付费用.<br>${LABEL_REWARD} 获得${ICON_HONOR5}."
NIGHT_LEGIONOFAKLYS,"${LABEL_TROPHY_ONGOING} 当你 获取或 击败 ${ICON_NIGHT} 卡牌, 获得${ICON_HONOR2}."
CARDNAME_DREADCONJURER,恐惧咒术师
EFFECT_DREADCONJURER,抽一张牌.
NIGHT_DREADCONJURER,${LABEL_NIGHT} 你可以放逐一张卡牌在你的手牌或弃牌堆.
FLAVOR_DREADCONJURER,"Don't tell他你的fears, 该spoils fun."
CARDNAME_SHADECONVERTER,暗影转化者
EFFECT_SHADECONVERTER,"若你控制的三 或更高机械神器, 你可以视为你的回合作为昼."
FLAVOR_SHADECONVERTER,Let那里是 光.
CARDNAME_SHADEVIPER,暗影毒蛇
EFFECT_SHADEVIPER,${LABEL_REWARD} 获得${ICON_HONOR2}.
DAY_SHADEVIPER,"${LABEL_TROPHY} 若当前为昼, 放逐此牌以 获得${ICON_RUNE1}."
NIGHT_SHADEVIPER,"${LABEL_TROPHY} 若当前为夜, 放逐此牌以 获得${ICON_POWER1}."
CARDNAME_CAVERNCREEPER,洞穴爬行者
EFFECT_CAVERNCREEPER,${LABEL_REWARD} 获得${ICON_HONOR1} 和 ${ICON_RUNE1}.
FLAVOR_CAVERNCREEPER,Even tiny spider能kill你若 你不 看见它coming.
CARDNAME_TWILIGHTSCOUT,暮光斥候
EFFECT_TWILIGHTSCOUT,抽一张牌.
DAY_TWILIGHTSCOUT,${LABEL_DAY} 抽额外的卡牌.
FLAVOR_TWILIGHTSCOUT,Their love以光leads它们哪里它 为needed最多.
CARDNAME_SHADEOFSADRANIS,暗影萨德拉尼斯
EFFECT_SHADEOFSADRANIS,获得${ICON_POWER4}.
NIGHT_SHADEOFSADRANIS,"${LABEL_NIGHT} 一次本回合, 你可以击败非战利品怪物在 虚空区视为在中央牌列. 若你如此做，将它放置置于其底： 传送门牌库."
CARDNAME_WARTORNARBITER,战创仲裁者
EFFECT_WARTORNARBITER,获得${ICON_POWER1}. 你可以放逐一张卡牌在你的手牌或弃牌堆.
NIGHT_WARTORNARBITER,${LABEL_NIGHT} 获得${ICON_POWER1}. 你可以放逐一张卡牌在你的手牌或弃牌堆.
CARDNAME_PILLAROFRESOLVE,柱决意
EFFECT_PILLAROFRESOLVE,"每回合一次，若你 拥有打出过秘教士和 重装步兵, 抽两张牌."
FLAVOR_PILLAROFRESOLVE,""" ultimate measure的person为不 哪里他们stand在moments的comfort, 但哪里他们stand在times的challenge."""
CARDNAME_VYRAKTHEFIRST,维拉卡·初代
EFFECT_VYRAKTHEFIRST,你可以花费 ${ICON_POWER} 作为 ${ICON_RUNE} 以获取此.<br>获得${ICON_HONOR10}.
FLAVOR_VYRAKTHEFIRST,Even druids拥有forgotten tongue他曾是被命名为在.
CARDNAME_DEADEYEASSASSIN,死眼刺客
EFFECT_DEADEYEASSASSIN,获得${ICON_POWER3}.<br>获得额外的 ${ICON_POWER1} 以每个虚空卡牌在你的弃牌堆.
FLAVOR_DEADEYEASSASSIN,Just hope她从不具有eyes以你.
CARDNAME_SHRINEATTENDANT,神龛侍从
EFFECT_SHRINEATTENDANT,加入秘教士或 重装步兵以 你的手牌.
FLAVOR_SHRINEATTENDANT,"smallest acts能做 最多的以keep hope alive, 甚至在darkest nights当它seems不可能."
CARDNAME_DOGSOFWAR,犬W<space=-.05em>ar
EFFECT_DOGSOFWAR,获得${ICON_POWER1}.<br>你可以放逐一张卡牌在你的手牌或弃牌堆. 若你如此做，获得额外的 ${ICON_POWER1}.
FLAVOR_DOGSOFWAR,Their currency为flesh和bone.
CARDNAME_TAHYRTHESUN,T<space=-.15em>a<space=-.1em>'hyr·太阳
EFFECT_TAHYRTHESUN,"若所有卡牌在中央牌列为 ${ICON_DAY} 卡牌, 你可以获取此 无需支付费用.<br>获取一个卡牌在中央牌列无需支付费用."
DAY_TAHYRTHESUN,${LABEL_DAY} 加入所获取的卡牌以 你的手牌.
CARDNAME_SUNSTREAKCOURIER,日迹信使
EFFECT_SUNSTREAKCOURIER,获得${ICON_RUNE1} 和 ${ICON_POWER1}.
FLAVOR_SUNSTREAKCOURIER,他moves如此quickly他具有没有需要以cover的夜晚.
CARDNAME_LUROTHEHUNTER,卢罗·猎手
EFFECT_LUROTHEHUNTER,获得${ICON_RUNE3}.
NIGHT_LUROTHEHUNTER,${LABEL_NIGHT} 你可以花费 ${ICON_RUNE} 作为 ${ICON_POWER} 和 ${ICON_POWER} 作为 ${ICON_RUNE} 本回合.
CARDNAME_WATCHTOWERGOLEM,瞭望塔魔像
EFFECT_WATCHTOWERGOLEM,"每回合一次，若你 打出机械神器 (包括此牌一) 或若 它为 昼, 获得${ICON_POWER2}."
FLAVOR_WATCHTOWERGOLEM,太好了，有客人！
CARDNAME_SHARDWINGBEETLE,晶翼甲虫
EFFECT_SHARDWINGBEETLE,"${LABEL_REWARD} 获得${ICON_HONOR3}.<br>当你 击败此, 你可以支付 ${ICON_RUNE3} 以获得额外的 ${ICON_HONOR3}."
FLAVOR_SHARDWINGBEETLE,chilling结束.
CARDNAME_LUNARGUARDIAN,月守卫
EFFECT_LUNARGUARDIAN,获得${ICON_RUNE2}.
NIGHT_LUNARGUARDIAN,${LABEL_NIGHT} 获得${ICON_POWER2}.
FLAVOR_LUNARGUARDIAN,"他们live以forest, 但他们能 也die以它."
CARDNAME_MAPOFTHESTARS,星图
EFFECT_MAPOFTHESTARS,每回合一次，获得${ICON_RUNE1} 和 ${ICON_POWER1}.
FLAVOR_MAPOFTHESTARS,"Even在unnatural夜晚, 塞特拉guides我们."
CARDNAME_RIFTWATCHOUTPOST,裂隙守望前哨
EFFECT_RIFTWATCHOUTPOST,每回合一次，获得${ICON_POWER1}.<br>你可以摧毁此 以获得${ICON_POWER1}.
FLAVOR_RIFTWATCHOUTPOST,"watchtowers jut出的darkness, 作为若 以keep watch在光."
CARDNAME_EARTHMENDERPURA,愈地者普拉
EFFECT_EARTHMENDERPURA,获得${ICON_RUNE3}.<br>你可以放置怪物从你的手牌或 弃牌堆置入对手之弃牌堆.
FLAVOR_EARTHMENDERPURA,他的healing chants replenish生命在wake的chaos.
CARDNAME_EMRIBORNOFBATTLE,战生艾姆瑞
EFFECT_EMRIBORNOFBATTLE,"获得${ICON_POWER4}.<br>每回合一次，当你 击败一个怪物在中央牌列, 拿取${ICON_HONOR2} 从每个其他玩家."
CARDNAME_MADNESSEMBRACE,疯狂之拥
EFFECT_MADNESSEMBRACE,"每回合一次，若你 拥有被击败怪物在中央牌列, 你可以放逐一张卡牌在你的手牌或弃牌堆."
FLAVOR_MADNESSEMBRACE,"一次它 具有你在 其grasp, 存在没有escape."
CARDNAME_PROCESSINGHUB,处理枢纽
EFFECT_PROCESSINGHUB,"每回合一次，若你控制的三 或更高机械神器, 获得${ICON_RUNE2}."
FLAVOR_PROCESSINGHUB,tinkerers能够没有longer distinguish其own thoughts从那些的machine.
CARDNAME_SPIREOFINSIGHT,尖塔洞察
EFFECT_SPIREOFINSIGHT,"每回合一次，若你控制的四 或更高机械神器, 你可以抽两张牌."
FLAVOR_SPIREOFINSIGHT,Electricity为really只是organized lightning.
CARDNAME_RADIANTASPIRANT,辉耀追求者
EFFECT_RADIANTASPIRANT,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>抽一张牌."
FLAVOR_RADIANTASPIRANT,他们看见光 哪里存在darkness.
CARDNAME_PRIMEDIRECTIVE,P.R.I.M.E.指令
EFFECT_PRIMEDIRECTIVE,"若你控制的eight或更高机械神器, 你win游戏."
FLAVOR_PRIMEDIRECTIVE,"P.R.I.M.E. stands ready在heart的多面体, 总是vigilant against whatever threats emerge."
CARDNAME_DELUGEELEMENTAL,洪水元素
EFFECT_DELUGEELEMENTAL,"${LABEL_REWARD} 获得${ICON_HONOR6}. 你可以放逐至多四 卡牌在你的手牌中, 牌库, 弃牌堆, 和/或卡牌打出过本回合. 若你如此做，洗牌你的牌库."
CARDNAME_SONNYLIGHTWIELDER,桑尼·持光者
EFFECT_SONNYLIGHTWIELDER,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>击败一个怪物无需支付费用. 若该 怪物会 进入以 虚空区, 你可以将它放置置入玩家之弃牌堆改为."
CARDNAME_REYSASTRIAL,雷萨的T<space=-.1em>rial
EFFECT_REYSASTRIAL,神器s在中央牌列费用 ${ICON_RUNE1} 更低以 获取 (以最少的 ${ICON_RUNE1}).<br>支付 ${ICON_RUNE8}: 将此牌转化为锻母雷萨和 获取它.
CARDNAME_YUREYEOFCHAOS,尤尔·之眼混沌
EFFECT_YUREYEOFCHAOS,${LABEL_REWARD} 获得${ICON_HONOR4}. 抽三张牌.
FLAVOR_YUREYEOFCHAOS,"Forces的nature为neither good或bad, 但他们为capable的creating或摧毁ing所有same."
CARDNAME_KEENEYEDASPIRANT,锐眼追求者
EFFECT_KEENEYEDASPIRANT,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>获得${ICON_RUNE1} 和 ${ICON_HONOR1}."
FLAVOR_KEENEYEDASPIRANT,他们看见那些该wish以remain hidden.
CARDNAME_FORGEMOTHERREYSA,锻母雷萨
EFFECT_FORGEMOTHERREYSA,选择一项： 抽一张牌OR获取任意数量的 神器s在中央牌列无需支付其 费用.
FLAVOR_FORGEMOTHERREYSA,她的billows feed fires的creation以所有的 多面体.
CARDNAME_CONDUITMONK,导管僧侣
EFFECT_CONDUITMONK,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>获得${ICON_RUNE3}.<br>你为 视为以 控制两 额外的机械神器本回合."
CARDNAME_YUKTRIBEGREMLIN,尤克T<space=-.1em>ribe小妖
EFFECT_YUKTRIBEGREMLIN,"${LABEL_REWARD} 获得${ICON_HONOR1}.<br>${LABEL_INFEST} 当你 击败尤克部落小妖, 你可以将它放置置入玩家之弃牌堆.<br><i>(怪物拥有没有效果当 打出过从 手牌.)</i>"
CARDNAME_EEKTRIBEGREMLIN,伊克T<space=-.1em>ribe小妖
EFFECT_EEKTRIBEGREMLIN,"${LABEL_REWARD} 获得${ICON_HONOR5}. 放置怪物从 虚空区置入玩家之弃牌堆.<br>${LABEL_INFEST} 当你 击败伊克部落小妖, 你可以将它放置置入玩家之弃牌堆.<br><i>(怪物拥有没有效果当 打出过从 手牌.)</i>"
CARDNAME_THICKETFAMILIAR,灌木丛使魔
EFFECT_THICKETFAMILIAR,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>展示你牌库顶的卡牌和 将它放置在你的手牌中. 若它 为卡牌以 赋力, 获得${ICON_HONOR2}."
CARDNAME_STATICELEMENTAL,静电元素
EFFECT_STATICELEMENTAL,${LABEL_REWARD} 获得${ICON_HONOR5}. 每位对手放置所有神器s其控制的在 顶部的 其牌库在 随机秩序.
FLAVOR_STATICELEMENTAL,"Cries的 ""Charge!"" followed被massive retreats能often是confusing以新recruits."
CARDNAME_TECTONICTHRASHER,地壳鞭笞者
EFFECT_TECTONICTHRASHER,${LABEL_REWARD} 获得${ICON_HONOR4}. 每位对手须选择和 摧毁两 神器s其控制的.
FLAVOR_TECTONICTHRASHER,沉睡Peaks hide超过只是ore在其mountains.
CARDNAME_UNSPEAKABLEDOOM,不可名状末日
EFFECT_UNSPEAKABLEDOOM,${LABEL_REWARD} 获得${ICON_HONOR5}. 每位对手展示其 手牌. 获得额外的 ${ICON_HONOR2} 以每个怪物已展示以此方式.
FLAVOR_UNSPEAKABLEDOOM,不行。
CARDNAME_ULANTHECRUSHER,乌兰·粉碎者
